Media Type,Media Subtype,Template,Extension
application,vnd.lotus-screencam,http://www.iana.org/assignments/media-types/application/vnd.lotus-screencam,scm            
application,vnd.lotus-wordpro,http://www.iana.org/assignments/media-types/application/vnd.lotus-wordpro,lwp            
application,vnd.macports.portpkg,http://www.iana.org/assignments/media-types/application/vnd.macports.portpkg,portpkg            
application,vnd.marlin.drm.actiontoken+xml,http://www.iana.org/assignments/media-types/application/vnd.marlin.drm.actiontoken+xml,
application,vnd.marlin.drm.conftoken+xml,http://www.iana.org/assignments/media-types/application/vnd.marlin.drm.conftoken+xml,
application,vnd.marlin.drm.license+xml,http://www.iana.org/assignments/media-types/application/vnd.marlin.drm.license+xml,
application,vnd.marlin.drm.mdcf,http://www.iana.org/assignments/media-types/application/vnd.marlin.drm.mdcf,
application,vnd.mason+json,http://www.iana.org/assignments/media-types/application/vnd.mason+json,
application,vnd.maxmind.maxmind-db,http://www.iana.org/assignments/media-types/application/vnd.maxmind.maxmind-db,
application,vnd.mcd,http://www.iana.org/assignments/media-types/application/vnd.mcd,mcd            
application,vnd.medcalcdata,http://www.iana.org/assignments/media-types/application/vnd.medcalcdata,mc1            
application,vnd.mediastation.cdkey,http://www.iana.org/assignments/media-types/application/vnd.mediastation.cdkey,cdkey            
application,vnd.meridian-slingshot,http://www.iana.org/assignments/media-types/application/vnd.meridian-slingshot,
application,vnd.MFER,http://www.iana.org/assignments/media-types/application/vnd.MFER,mwf            
application,vnd.mfmp,http://www.iana.org/assignments/media-types/application/vnd.mfmp,mfm            
application,vnd.micrografx.flo,http://www.iana.org/assignments/media-types/application/vnd.micrografx.flo,flo            
application,vnd.micrografx.igx,http://www.iana.org/assignments/media-types/application/vnd.micrografx-igx,
application,vnd.miele+json,http://www.iana.org/assignments/media-types/application/vnd.miele+json,
application,vnd.mif,http://www.iana.org/assignments/media-types/application/vnd-mif,
application,vnd.minisoft-hp3000-save,http://www.iana.org/assignments/media-types/application/vnd.minisoft-hp3000-save,
application,vnd.mitsubishi.misty-guard.trustweb,http://www.iana.org/assignments/media-types/application/vnd.mitsubishi.misty-guard.trustweb,
application,vnd.Mobius.DAF,http://www.iana.org/assignments/media-types/application/vnd.Mobius.DAF,daf            
application,vnd.Mobius.DIS,http://www.iana.org/assignments/media-types/application/vnd.Mobius.DIS,dis            
application,vnd.Mobius.MBK,http://www.iana.org/assignments/media-types/application/vnd.Mobius.MBK,mbk            
application,vnd.Mobius.MQY,http://www.iana.org/assignments/media-types/application/vnd.Mobius.MQY,mqy            
application,vnd.Mobius.MSL,http://www.iana.org/assignments/media-types/application/vnd.Mobius.MSL,msl            
application,vnd.Mobius.PLC,http://www.iana.org/assignments/media-types/application/vnd.Mobius.PLC,plc            
application,vnd.Mobius.TXF,http://www.iana.org/assignments/media-types/application/vnd.Mobius.TXF,txf            
application,vnd.mophun.application,http://www.iana.org/assignments/media-types/application/vnd.mophun.application,mpn            
application,vnd.mophun.certificate,http://www.iana.org/assignments/media-types/application/vnd.mophun.certificate,mpc            
application,vnd.motorola.flexsuite,http://www.iana.org/assignments/media-types/application/vnd.motorola.flexsuite,
application,vnd.motorola.flexsuite.adsi,http://www.iana.org/assignments/media-types/application/vnd.motorola.flexsuite.adsi,
application,vnd.motorola.flexsuite.fis,http://www.iana.org/assignments/media-types/application/vnd.motorola.flexsuite.fis,
application,vnd.motorola.flexsuite.gotap,http://www.iana.org/assignments/media-types/application/vnd.motorola.flexsuite.gotap,
application,vnd.motorola.flexsuite.kmr,http://www.iana.org/assignments/media-types/application/vnd.motorola.flexsuite.kmr,
application,vnd.motorola.flexsuite.ttc,http://www.iana.org/assignments/media-types/application/vnd.motorola.flexsuite.ttc,
application,vnd.motorola.flexsuite.wem,http://www.iana.org/assignments/media-types/application/vnd.motorola.flexsuite.wem,
application,vnd.motorola.iprm,http://www.iana.org/assignments/media-types/application/vnd.motorola.iprm,
application,vnd.mozilla.xul+xml,http://www.iana.org/assignments/media-types/application/vnd.mozilla.xul+xml,xul            
application,vnd.ms-3mfdocument,http://www.iana.org/assignments/media-types/application/vnd.ms-3mfdocument,
application,vnd.ms-artgalry,http://www.iana.org/assignments/media-types/application/vnd.ms-artgalry,cil            
application,vnd.ms-asf,http://www.iana.org/assignments/media-types/application/vnd.ms-asf,
application,vnd.ms-cab-compressed,http://www.iana.org/assignments/media-types/application/vnd.ms-cab-compressed,cab            
application,vnd.ms-excel,http://www.iana.org/assignments/media-types/application/vnd.ms-excel,xls xlm xla xlc xlt xlw       
application,vnd.ms-excel.addin.macroEnabled.12,http://www.iana.org/assignments/media-types/application/vnd.ms-excel.addin.macroEnabled.12,xlam            
application,vnd.ms-excel.sheet.binary.macroEnabled.12,http://www.iana.org/assignments/media-types/application/vnd.ms-excel.sheet.binary.macroEnabled.12,xlsb            
application,vnd.ms-excel.sheet.macroEnabled.12,http://www.iana.org/assignments/media-types/application/vnd.ms-excel.sheet.macroEnabled.12,xlsm            
application,vnd.ms-excel.template.macroEnabled.12,http://www.iana.org/assignments/media-types/application/vnd.ms-excel.template.macroEnabled.12,xltm            
application,vnd.ms-fontobject,http://www.iana.org/assignments/media-types/application/vnd.ms-fontobject,eot            
application,vnd.ms-htmlhelp,http://www.iana.org/assignments/media-types/application/vnd.ms-htmlhelp,chm            
application,vnd.ms-ims,http://www.iana.org/assignments/media-types/application/vnd.ms-ims,ims            
application,vnd.ms-lrm,http://www.iana.org/assignments/media-types/application/vnd.ms-lrm,lrm            
application,vnd.ms-office.activeX+xml,http://www.iana.org/assignments/media-types/application/vnd.ms-office.activeX+xml,
application,vnd.ms-officetheme,http://www.iana.org/assignments/media-types/application/vnd.ms-officetheme,thmx            
application,vnd.ms-playready.initiator+xml,http://www.iana.org/assignments/media-types/application/vnd.ms-playready.initiator+xml,
application,vnd.ms-powerpoint,http://www.iana.org/assignments/media-types/application/vnd.ms-powerpoint,ppt pps pot          
application,vnd.ms-powerpoint.addin.macroEnabled.12,http://www.iana.org/assignments/media-types/application/vnd.ms-powerpoint.addin.macroEnabled.12,ppam            
application,vnd.ms-powerpoint.presentation.macroEnabled.12,http://www.iana.org/assignments/media-types/application/vnd.ms-powerpoint.presentation.macroEnabled.12,pptm            
application,vnd.ms-powerpoint.slide.macroEnabled.12,http://www.iana.org/assignments/media-types/application/vnd.ms-powerpoint.slide.macroEnabled.12,sldm            
application,vnd.ms-powerpoint.slideshow.macroEnabled.12,http://www.iana.org/assignments/media-types/application/vnd.ms-powerpoint.slideshow.macroEnabled.12,ppsm            
application,vnd.ms-powerpoint.template.macroEnabled.12,http://www.iana.org/assignments/media-types/application/vnd.ms-powerpoint.template.macroEnabled.12,potm            
application,vnd.ms-project,http://www.iana.org/assignments/media-types/application/vnd.ms-project,mpp mpt           
application,vnd.ms-tnef,http://www.iana.org/assignments/media-types/application/vnd.ms-tnef,
application,vnd.ms-windows.printerpairing,http://www.iana.org/assignments/media-types/application/vnd.ms-windows.printerpairing,
application,vnd.ms-wmdrm.lic-chlg-req,http://www.iana.org/assignments/media-types/application/vnd.ms-wmdrm.lic-chlg-req,
application,vnd.ms-wmdrm.lic-resp,http://www.iana.org/assignments/media-types/application/vnd.ms-wmdrm.lic-resp,
application,vnd.ms-wmdrm.meter-chlg-req,http://www.iana.org/assignments/media-types/application/vnd.ms-wmdrm.meter-chlg-req,
application,vnd.ms-wmdrm.meter-resp,http://www.iana.org/assignments/media-types/application/vnd.ms-wmdrm.meter-resp,
application,vnd.ms-word.document.macroEnabled.12,http://www.iana.org/assignments/media-types/application/vnd.ms-word.document.macroEnabled.12,docm            
application,vnd.ms-word.template.macroEnabled.12,http://www.iana.org/assignments/media-types/application/vnd.ms-word.template.macroEnabled.12,dotm            
application,vnd.ms-works,http://www.iana.org/assignments/media-types/application/vnd.ms-works,wps wks wcm wdb         
application,vnd.ms-wpl,http://www.iana.org/assignments/media-types/application/vnd.ms-wpl,wpl            
application,vnd.ms-xpsdocument,http://www.iana.org/assignments/media-types/application/vnd.ms-xpsdocument,xps            
application,vnd.msa-disk-image,http://www.iana.org/assignments/media-types/application/vnd.msa-disk-image,
application,vnd.mseq,http://www.iana.org/assignments/media-types/application/vnd.mseq,mseq            
application,vnd.msign,http://www.iana.org/assignments/media-types/application/vnd.msign,
application,vnd.multiad.creator,http://www.iana.org/assignments/media-types/application/vnd.multiad.creator,
application,vnd.multiad.creator.cif,http://www.iana.org/assignments/media-types/application/vnd.multiad.creator.cif,
application,vnd.music-niff,http://www.iana.org/assignments/media-types/application/vnd.music-niff,
application,vnd.musician,http://www.iana.org/assignments/media-types/application/vnd.musician,mus            
application,vnd.muvee.style,http://www.iana.org/assignments/media-types/application/vnd.muvee.style,msty            
application,vnd.mynfc,http://www.iana.org/assignments/media-types/application/vnd.mynfc,taglet            
application,vnd.ncd.control,http://www.iana.org/assignments/media-types/application/vnd.ncd.control,
application,vnd.ncd.reference,http://www.iana.org/assignments/media-types/application/vnd.ncd.reference,
application,vnd.nervana,http://www.iana.org/assignments/media-types/application/vnd.nervana,
application,vnd.netfpx,http://www.iana.org/assignments/media-types/application/vnd.netfpx,
application,vnd.neurolanguage.nlu,http://www.iana.org/assignments/media-types/application/vnd.neurolanguage.nlu,nlu            
application,vnd.nintendo.nitro.rom,http://www.iana.org/assignments/media-types/application/vnd.nintendo.nitro.rom,
application,vnd.nintendo.snes.rom,http://www.iana.org/assignments/media-types/application/vnd.nintendo.snes.rom,
application,vnd.nitf,http://www.iana.org/assignments/media-types/application/vnd.nitf,ntf nitf           
application,vnd.noblenet-directory,http://www.iana.org/assignments/media-types/application/vnd.noblenet-directory,nnd            
application,vnd.noblenet-sealer,http://www.iana.org/assignments/media-types/application/vnd.noblenet-sealer,nns            
application,vnd.noblenet-web,http://www.iana.org/assignments/media-types/application/vnd.noblenet-web,nnw            
application,vnd.nokia.catalogs,http://www.iana.org/assignments/media-types/application/vnd.nokia.catalogs,
application,vnd.nokia.conml+wbxml,http://www.iana.org/assignments/media-types/application/vnd.nokia.conml+wbxml,
application,vnd.nokia.conml+xml,http://www.iana.org/assignments/media-types/application/vnd.nokia.conml+xml,
application,vnd.nokia.iptv.config+xml,http://www.iana.org/assignments/media-types/application/vnd.nokia.iptv.config+xml,
application,vnd.nokia.iSDS-radio-presets,http://www.iana.org/assignments/media-types/application/vnd.nokia.iSDS-radio-presets,
application,vnd.nokia.landmark+wbxml,http://www.iana.org/assignments/media-types/application/vnd.nokia.landmark+wbxml,
application,vnd.nokia.landmark+xml,http://www.iana.org/assignments/media-types/application/vnd.nokia.landmark+xml,
application,vnd.nokia.landmarkcollection+xml,http://www.iana.org/assignments/media-types/application/vnd.nokia.landmarkcollection+xml,
application,vnd.nokia.n-gage.ac+xml,http://www.iana.org/assignments/media-types/application/vnd.nokia.n-gage.ac+xml,
application,vnd.nokia.n-gage.data,http://www.iana.org/assignments/media-types/application/vnd.nokia.n-gage.data,ngdat            
application,vnd.nokia.n-gage.symbian.install - OBSOLETE; no replacement given,http://www.iana.org/assignments/media-types/application/vnd.nokia.n-gage.symbian.install,n-gage            
application,vnd.nokia.ncd,http://www.iana.org/assignments/media-types/application/vnd.nokia.ncd,
application,vnd.nokia.pcd+wbxml,http://www.iana.org/assignments/media-types/application/vnd.nokia.pcd+wbxml,
application,vnd.nokia.pcd+xml,http://www.iana.org/assignments/media-types/application/vnd.nokia.pcd+xml,
application,vnd.nokia.radio-preset,http://www.iana.org/assignments/media-types/application/vnd.nokia.radio-preset,rpst            
application,vnd.nokia.radio-presets,http://www.iana.org/assignments/media-types/application/vnd.nokia.radio-presets,rpss            
application,vnd.novadigm.EDM,http://www.iana.org/assignments/media-types/application/vnd.novadigm.EDM,edm            
application,vnd.novadigm.EDX,http://www.iana.org/assignments/media-types/application/vnd.novadigm.EDX,edx            
application,vnd.novadigm.EXT,http://www.iana.org/assignments/media-types/application/vnd.novadigm.EXT,ext            
application,vnd.ntt-local.content-share,http://www.iana.org/assignments/media-types/application/vnd.ntt-local.content-share,
application,vnd.ntt-local.file-transfer,http://www.iana.org/assignments/media-types/application/vnd.ntt-local.file-transfer,
application,vnd.ntt-local.ogw_remote-access,http://www.iana.org/assignments/media-types/application/vnd.ntt-local.ogw_remote-access,
application,vnd.ntt-local.sip-ta_remote,http://www.iana.org/assignments/media-types/application/vnd.ntt-local.sip-ta_remote,
application,vnd.ntt-local.sip-ta_tcp_stream,http://www.iana.org/assignments/media-types/application/vnd.ntt-local.sip-ta_tcp_stream,
application,vnd.oasis.opendocument.chart,http://www.iana.org/assignments/media-types/application/vnd.oasis.opendocument.chart,odc            
application,vnd.oasis.opendocument.chart-template,http://www.iana.org/assignments/media-types/application/vnd.oasis.opendocument.chart-template,otc            
application,vnd.oasis.opendocument.database,http://www.iana.org/assignments/media-types/application/vnd.oasis.opendocument.database,odb            
application,vnd.oasis.opendocument.formula,http://www.iana.org/assignments/media-types/application/vnd.oasis.opendocument.formula,odf            
application,vnd.oasis.opendocument.formula-template,http://www.iana.org/assignments/media-types/application/vnd.oasis.opendocument.formula-template,odft            
application,vnd.oasis.opendocument.graphics,http://www.iana.org/assignments/media-types/application/vnd.oasis.opendocument.graphics,odg            
application,vnd.oasis.opendocument.graphics-template,http://www.iana.org/assignments/media-types/application/vnd.oasis.opendocument.graphics-template,otg            
application,vnd.oasis.opendocument.image,http://www.iana.org/assignments/media-types/application/vnd.oasis.opendocument.image,odi            
application,vnd.oasis.opendocument.image-template,http://www.iana.org/assignments/media-types/application/vnd.oasis.opendocument.image-template,oti            
application,vnd.oasis.opendocument.presentation,http://www.iana.org/assignments/media-types/application/vnd.oasis.opendocument.presentation,odp            
application,vnd.oasis.opendocument.presentation-template,http://www.iana.org/assignments/media-types/application/vnd.oasis.opendocument.presentation-template,otp            
application,vnd.oasis.opendocument.spreadsheet,http://www.iana.org/assignments/media-types/application/vnd.oasis.opendocument.spreadsheet,ods            
application,vnd.oasis.opendocument.spreadsheet-template,http://www.iana.org/assignments/media-types/application/vnd.oasis.opendocument.spreadsheet-template,ots            
application,vnd.oasis.opendocument.text,http://www.iana.org/assignments/media-types/application/vnd.oasis.opendocument.text,odt            
application,vnd.oasis.opendocument.text-master,http://www.iana.org/assignments/media-types/application/vnd.oasis.opendocument.text-master,odm            
application,vnd.oasis.opendocument.text-template,http://www.iana.org/assignments/media-types/application/vnd.oasis.opendocument.text-template,ott            
application,vnd.oasis.opendocument.text-web,http://www.iana.org/assignments/media-types/application/vnd.oasis.opendocument.text-web,oth            
application,vnd.obn,http://www.iana.org/assignments/media-types/application/vnd.obn,
application,vnd.oftn.l10n+json,http://www.iana.org/assignments/media-types/application/vnd.oftn.l10n+json,
application,vnd.oipf.contentaccessdownload+xml,http://www.iana.org/assignments/media-types/application/vnd.oipf.contentaccessdownload+xml,
application,vnd.oipf.contentaccessstreaming+xml,http://www.iana.org/assignments/media-types/application/vnd.oipf.contentaccessstreaming+xml,
application,vnd.oipf.cspg-hexbinary,http://www.iana.org/assignments/media-types/application/vnd.oipf.cspg-hexbinary,
application,vnd.oipf.dae.svg+xml,http://www.iana.org/assignments/media-types/application/vnd.oipf.dae.svg+xml,
application,vnd.oipf.dae.xhtml+xml,http://www.iana.org/assignments/media-types/application/vnd.oipf.dae.xhtml+xml,
application,vnd.oipf.mippvcontrolmessage+xml,http://www.iana.org/assignments/media-types/application/vnd.oipf.mippvcontrolmessage+xml,
application,vnd.oipf.pae.gem,http://www.iana.org/assignments/media-types/application/vnd.oipf.pae.gem,
application,vnd.oipf.spdiscovery+xml,http://www.iana.org/assignments/media-types/application/vnd.oipf.spdiscovery+xml,
application,vnd.oipf.spdlist+xml,http://www.iana.org/assignments/media-types/application/vnd.oipf.spdlist+xml,
application,vnd.oipf.ueprofile+xml,http://www.iana.org/assignments/media-types/application/vnd.oipf.ueprofile+xml,
application,vnd.oipf.userprofile+xml,http://www.iana.org/assignments/media-types/application/vnd.oipf.userprofile+xml,
application,vnd.olpc-sugar,http://www.iana.org/assignments/media-types/application/vnd.olpc-sugar,xo            
application,vnd.oma-scws-config,http://www.iana.org/assignments/media-types/application/vnd.oma-scws-config,
application,vnd.oma-scws-http-request,http://www.iana.org/assignments/media-types/application/vnd.oma-scws-http-request,
application,vnd.oma-scws-http-response,http://www.iana.org/assignments/media-types/application/vnd.oma-scws-http-response,
application,vnd.oma.bcast.associated-procedure-parameter+xml,http://www.iana.org/assignments/media-types/application/vnd.oma.bcast.associated-procedure-parameter+xml,
application,vnd.oma.bcast.drm-trigger+xml,http://www.iana.org/assignments/media-types/application/vnd.oma.bcast.drm-trigger+xml,
application,vnd.oma.bcast.imd+xml,http://www.iana.org/assignments/media-types/application/vnd.oma.bcast.imd+xml,
application,vnd.oma.bcast.ltkm,http://www.iana.org/assignments/media-types/application/vnd.oma.bcast.ltkm,
application,vnd.oma.bcast.notification+xml,http://www.iana.org/assignments/media-types/application/vnd.oma.bcast.notification+xml,
application,vnd.oma.bcast.provisioningtrigger,http://www.iana.org/assignments/media-types/application/vnd.oma.bcast.provisioningtrigger,
application,vnd.oma.bcast.sgboot,http://www.iana.org/assignments/media-types/application/vnd.oma.bcast.sgboot,
application,vnd.oma.bcast.sgdd+xml,http://www.iana.org/assignments/media-types/application/vnd.oma.bcast.sgdd+xml,
application,vnd.oma.bcast.sgdu,http://www.iana.org/assignments/media-types/application/vnd.oma.bcast.sgdu,
application,vnd.oma.bcast.simple-symbol-container,http://www.iana.org/assignments/media-types/application/vnd.oma.bcast.simple-symbol-container,
application,vnd.oma.bcast.smartcard-trigger+xml,http://www.iana.org/assignments/media-types/application/vnd.oma.bcast.smartcard-trigger+xml,
application,vnd.oma.bcast.sprov+xml,http://www.iana.org/assignments/media-types/application/vnd.oma.bcast.sprov+xml,
application,vnd.oma.bcast.stkm,http://www.iana.org/assignments/media-types/application/vnd.oma.bcast.stkm,
application,vnd.oma.cab-address-book+xml,http://www.iana.org/assignments/media-types/application/vnd.oma.cab-address-book+xml,
application,vnd.oma.cab-feature-handler+xml,http://www.iana.org/assignments/media-types/application/vnd.oma.cab-feature-handler+xml,
application,vnd.oma.cab-pcc+xml,http://www.iana.org/assignments/media-types/application/vnd.oma.cab-pcc+xml,
application,vnd.oma.cab-subs-invite+xml,http://www.iana.org/assignments/media-types/application/vnd.oma.cab-subs-invite+xml,
application,vnd.oma.cab-user-prefs+xml,http://www.iana.org/assignments/media-types/application/vnd.oma.cab-user-prefs+xml,
application,vnd.oma.dcd,http://www.iana.org/assignments/media-types/application/vnd.oma.dcd,
application,vnd.oma.dcdc,http://www.iana.org/assignments/media-types/application/vnd.oma.dcdc,
application,vnd.oma.dd2+xml,http://www.iana.org/assignments/media-types/application/vnd.oma.dd2+xml,dd2            
application,vnd.oma.drm.risd+xml,http://www.iana.org/assignments/media-types/application/vnd.oma.drm.risd+xml,
application,vnd.oma.group-usage-list+xml,http://www.iana.org/assignments/media-types/application/vnd.oma.group-usage-list+xml,
application,vnd.oma.pal+xml,http://www.iana.org/assignments/media-types/application/vnd.oma.pal+xml,
application,vnd.oma.poc.detailed-progress-report+xml,http://www.iana.org/assignments/media-types/application/vnd.oma.poc.detailed-progress-report+xml,
application,vnd.oma.poc.final-report+xml,http://www.iana.org/assignments/media-types/application/vnd.oma.poc.final-report+xml,
application,vnd.oma.poc.groups+xml,http://www.iana.org/assignments/media-types/application/vnd.oma.poc.groups+xml,
application,vnd.oma.poc.invocation-descriptor+xml,http://www.iana.org/assignments/media-types/application/vnd.oma.poc.invocation-descriptor+xml,
application,vnd.oma.poc.optimized-progress-report+xml,http://www.iana.org/assignments/media-types/application/vnd.oma.poc.optimized-progress-report+xml,
application,vnd.oma.push,http://www.iana.org/assignments/media-types/application/vnd.oma.push,
application,vnd.oma.scidm.messages+xml,http://www.iana.org/assignments/media-types/application/vnd.oma.scidm.messages+xml,
application,vnd.oma.xcap-directory+xml,http://www.iana.org/assignments/media-types/application/vnd.oma.xcap-directory+xml,
application,vnd.omads-email+xml,http://www.iana.org/assignments/media-types/application/vnd.omads-email+xml,
application,vnd.omads-file+xml,http://www.iana.org/assignments/media-types/application/vnd.omads-file+xml,
application,vnd.omads-folder+xml,http://www.iana.org/assignments/media-types/application/vnd.omads-folder+xml,
application,vnd.omaloc-supl-init,http://www.iana.org/assignments/media-types/application/vnd.omaloc-supl-init,
application,vnd.openeye.oeb,http://www.iana.org/assignments/media-types/application/vnd.openeye.oeb,
application,vnd.openxmlformats-officedocument.custom-properties+xml,http://www.iana.org/assignments/media-types/application/vnd.openxmlformats-officedocument.custom-properties+xml,
application,vnd.openxmlformats-officedocument.customXmlProperties+xml,http://www.iana.org/assignments/media-types/application/vnd.openxmlformats-officedocument.customXmlProperties+xml,
application,vnd.openxmlformats-officedocument.drawing+xml,http://www.iana.org/assignments/media-types/application/vnd.openxmlformats-officedocument.drawing+xml,
application,vnd.openxmlformats-officedocument.drawingml.chart+xml,http://www.iana.org/assignments/media-types/application/vnd.openxmlformats-officedocument.drawingml.chart+xml,
application,vnd.openxmlformats-officedocument.drawingml.chartshapes+xml,http://www.iana.org/assignments/media-types/application/vnd.openxmlformats-officedocument.drawingml.chartshapes+xml,
application,vnd.openxmlformats-officedocument.drawingml.diagramColors+xml,http://www.iana.org/assignments/media-types/application/vnd.openxmlformats-officedocument.drawingml.diagramColors+xml,
application,vnd.openxmlformats-officedocument.drawingml.diagramData+xml,http://www.iana.org/assignments/media-types/application/vnd.openxmlformats-officedocument.drawingml.diagramData+xml,
application,vnd.openxmlformats-officedocument.drawingml.diagramLayout+xml,http://www.iana.org/assignments/media-types/application/vnd.openxmlformats-officedocument.drawingml.diagramLayout+xml,
application,vnd.openxmlformats-officedocument.drawingml.diagramStyle+xml,http://www.iana.org/assignments/media-types/application/vnd.openxmlformats-officedocument.drawingml.diagramStyle+xml,
application,vnd.openxmlformats-officedocument.extended-properties+xml,http://www.iana.org/assignments/media-types/application/vnd.openxmlformats-officedocument.extended-properties+xml,
application,vnd.openxmlformats-officedocument.presentationml.commentAuthors+xml,http://www.iana.org/assignments/media-types/application/vnd.openxmlformats-officedocument.presentationml.commentAuthors+xml,
application,vnd.openxmlformats-officedocument.presentationml.comments+xml,http://www.iana.org/assignments/media-types/application/vnd.openxmlformats-officedocument.presentationml.comments+xml,
application,vnd.openxmlformats-officedocument.presentationml.handoutMaster+xml,http://www.iana.org/assignments/media-types/application/vnd.openxmlformats-officedocument.presentationml.handoutMaster+xml,
application,vnd.openxmlformats-officedocument.presentationml.notesMaster+xml,http://www.iana.org/assignments/media-types/application/vnd.openxmlformats-officedocument.presentationml.notesMaster+xml,
application,vnd.openxmlformats-officedocument.presentationml.notesSlide+xml,http://www.iana.org/assignments/media-types/application/vnd.openxmlformats-officedocument.presentationml.notesSlide+xml,
application,vnd.openxmlformats-officedocument.presentationml.presentation,http://www.iana.org/assignments/media-types/application/vnd.openxmlformats-officedocument.presentationml.presentation,pptx            
application,vnd.openxmlformats-officedocument.presentationml.presentation.main+xml,http://www.iana.org/assignments/media-types/application/vnd.openxmlformats-officedocument.presentationml.presentation.main+xml,
application,vnd.openxmlformats-officedocument.presentationml.presProps+xml,http://www.iana.org/assignments/media-types/application/vnd.openxmlformats-officedocument.presentationml.presProps+xml,
application,vnd.openxmlformats-officedocument.presentationml.slide,http://www.iana.org/assignments/media-types/application/vnd.openxmlformats-officedocument.presentationml.slide,sldx            
application,vnd.openxmlformats-officedocument.presentationml.slide+xml,http://www.iana.org/assignments/media-types/application/vnd.openxmlformats-officedocument.presentationml.slide+xml,
application,vnd.openxmlformats-officedocument.presentationml.slideLayout+xml,http://www.iana.org/assignments/media-types/application/vnd.openxmlformats-officedocument.presentationml.slideLayout+xml,
application,vnd.openxmlformats-officedocument.presentationml.slideMaster+xml,http://www.iana.org/assignments/media-types/application/vnd.openxmlformats-officedocument.presentationml.slideMaster+xml,
application,vnd.openxmlformats-officedocument.presentationml.slideshow,http://www.iana.org/assignments/media-types/application/vnd.openxmlformats-officedocument.presentationml.slideshow,ppsx            
application,vnd.openxmlformats-officedocument.presentationml.slideshow.main+xml,http://www.iana.org/assignments/media-types/application/vnd.openxmlformats-officedocument.presentationml.slideshow.main+xml,
application,vnd.openxmlformats-officedocument.presentationml.slideUpdateInfo+xml,http://www.iana.org/assignments/media-types/application/vnd.openxmlformats-officedocument.presentationml.slideUpdateInfo+xml,
application,vnd.openxmlformats-officedocument.presentationml.tableStyles+xml,http://www.iana.org/assignments/media-types/application/vnd.openxmlformats-officedocument.presentationml.tableStyles+xml,
application,vnd.openxmlformats-officedocument.presentationml.tags+xml,http://www.iana.org/assignments/media-types/application/vnd.openxmlformats-officedocument.presentationml.tags+xml,
application,vnd.openxmlformats-officedocument.presentationml.template,http://www.iana.org/assignments/media-types/application/vnd.openxmlformats-officedocument.presentationml-template,
application,vnd.openxmlformats-officedocument.presentationml.template.main+xml,http://www.iana.org/assignments/media-types/application/vnd.openxmlformats-officedocument.presentationml.template.main+xml,
application,vnd.openxmlformats-officedocument.presentationml.viewProps+xml,http://www.iana.org/assignments/media-types/application/vnd.openxmlformats-officedocument.presentationml.viewProps+xml,
application,vnd.openxmlformats-officedocument.spreadsheetml.calcChain+xml,http://www.iana.org/assignments/media-types/application/vnd.openxmlformats-officedocument.spreadsheetml.calcChain+xml,
application,vnd.openxmlformats-officedocument.spreadsheetml.chartsheet+xml,http://www.iana.org/assignments/media-types/application/vnd.openxmlformats-officedocument.spreadsheetml.chartsheet+xml,
application,vnd.openxmlformats-officedocument.spreadsheetml.comments+xml,http://www.iana.org/assignments/media-types/application/vnd.openxmlformats-officedocument.spreadsheetml.comments+xml,
application,vnd.openxmlformats-officedocument.spreadsheetml.connections+xml,http://www.iana.org/assignments/media-types/application/vnd.openxmlformats-officedocument.spreadsheetml.connections+xml,
application,vnd.openxmlformats-officedocument.spreadsheetml.dialogsheet+xml,http://www.iana.org/assignments/media-types/application/vnd.openxmlformats-officedocument.spreadsheetml.dialogsheet+xml,
application,vnd.openxmlformats-officedocument.spreadsheetml.externalLink+xml,http://www.iana.org/assignments/media-types/application/vnd.openxmlformats-officedocument.spreadsheetml.externalLink+xml,
application,vnd.openxmlformats-officedocument.spreadsheetml.pivotCacheDefinition+xml,http://www.iana.org/assignments/media-types/application/vnd.openxmlformats-officedocument.spreadsheetml.pivotCacheDefinition+xml,
application,vnd.openxmlformats-officedocument.spreadsheetml.pivotCacheRecords+xml,http://www.iana.org/assignments/media-types/application/vnd.openxmlformats-officedocument.spreadsheetml.pivotCacheRecords+xml,
application,vnd.openxmlformats-officedocument.spreadsheetml.pivotTable+xml,http://www.iana.org/assignments/media-types/application/vnd.openxmlformats-officedocument.spreadsheetml.pivotTable+xml,
application,vnd.openxmlformats-officedocument.spreadsheetml.queryTable+xml,http://www.iana.org/assignments/media-types/application/vnd.openxmlformats-officedocument.spreadsheetml.queryTable+xml,
application,vnd.openxmlformats-officedocument.spreadsheetml.revisionHeaders+xml,http://www.iana.org/assignments/media-types/application/vnd.openxmlformats-officedocument.spreadsheetml.revisionHeaders+xml,
application,vnd.openxmlformats-officedocument.spreadsheetml.revisionLog+xml,http://www.iana.org/assignments/media-types/application/vnd.openxmlformats-officedocument.spreadsheetml.revisionLog+xml,
application,vnd.openxmlformats-officedocument.spreadsheetml.sharedStrings+xml,http://www.iana.org/assignments/media-types/application/vnd.openxmlformats-officedocument.spreadsheetml.sharedStrings+xml,
application,vnd.openxmlformats-officedocument.spreadsheetml.sheet,http://www.iana.org/assignments/media-types/application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,xlsx            
application,vnd.openxmlformats-officedocument.spreadsheetml.sheet.main+xml,http://www.iana.org/assignments/media-types/application/vnd.openxmlformats-officedocument.spreadsheetml.sheet.main+xml,
