Media Type,Type,Subtype,Template,Extensions
application/vnd.oasis.opendocument.text,application,vnd.oasis.opendocument.text,http://www.iana.org/assignments/media-types/application/vnd.oasis.opendocument.text,odt            
application/vnd.oasis.opendocument.text-master,application,vnd.oasis.opendocument.text-master,http://www.iana.org/assignments/media-types/application/vnd.oasis.opendocument.text-master,odm            
application/vnd.oasis.opendocument.text-template,application,vnd.oasis.opendocument.text-template,http://www.iana.org/assignments/media-types/application/vnd.oasis.opendocument.text-template,ott            
application/vnd.oasis.opendocument.text-web,application,vnd.oasis.opendocument.text-web,http://www.iana.org/assignments/media-types/application/vnd.oasis.opendocument.text-web,oth            
application/vnd.obn,application,vnd.obn,http://www.iana.org/assignments/media-types/application/vnd.obn,
application/vnd.oftn.l10n+json,application,vnd.oftn.l10n+json,http://www.iana.org/assignments/media-types/application/vnd.oftn.l10n+json,
application/vnd.oipf.contentaccessdownload+xml,application,vnd.oipf.contentaccessdownload+xml,http://www.iana.org/assignments/media-types/application/vnd.oipf.contentaccessdownload+xml,
application/vnd.oipf.contentaccessstreaming+xml,application,vnd.oipf.contentaccessstreaming+xml,http://www.iana.org/assignments/media-types/application/vnd.oipf.contentaccessstreaming+xml,
application/vnd.oipf.cspg-hexbinary,application,vnd.oipf.cspg-hexbinary,http://www.iana.org/assignments/media-types/application/vnd.oipf.cspg-hexbinary,
application/vnd.oipf.dae.svg+xml,application,vnd.oipf.dae.svg+xml,http://www.iana.org/assignments/media-types/application/vnd.oipf.dae.svg+xml,
application/vnd.oipf.dae.xhtml+xml,application,vnd.oipf.dae.xhtml+xml,http://www.iana.org/assignments/media-types/application/vnd.oipf.dae.xhtml+xml,
application/vnd.oipf.mippvcontrolmessage+xml,application,vnd.oipf.mippvcontrolmessage+xml,http://www.iana.org/assignments/media-types/application/vnd.oipf.mippvcontrolmessage+xml,
application/vnd.oipf.pae.gem,application,vnd.oipf.pae.gem,http://www.iana.org/assignments/media-types/application/vnd.oipf.pae.gem,
application/vnd.oipf.spdiscovery+xml,application,vnd.oipf.spdiscovery+xml,http://www.iana.org/assignments/media-types/application/vnd.oipf.spdiscovery+xml,
application/vnd.oipf.spdlist+xml,application,vnd.oipf.spdlist+xml,http://www.iana.org/assignments/media-types/application/vnd.oipf.spdlist+xml,
application/vnd.oipf.ueprofile+xml,application,vnd.oipf.ueprofile+xml,http://www.iana.org/assignments/media-types/application/vnd.oipf.ueprofile+xml,
application/vnd.oipf.userprofile+xml,application,vnd.oipf.userprofile+xml,http://www.iana.org/assignments/media-types/application/vnd.oipf.userprofile+xml,
application/vnd.olpc-sugar,application,vnd.olpc-sugar,http://www.iana.org/assignments/media-types/application/vnd.olpc-sugar,xo            
application/vnd.oma-scws-config,application,vnd.oma-scws-config,http://www.iana.org/assignments/media-types/application/vnd.oma-scws-config,
application/vnd.oma-scws-http-request,application,vnd.oma-scws-http-request,http://www.iana.org/assignments/media-types/application/vnd.oma-scws-http-request,
application/vnd.oma-scws-http-response,application,vnd.oma-scws-http-response,http://www.iana.org/assignments/media-types/application/vnd.oma-scws-http-response,
application/vnd.oma.bcast.associated-procedure-parameter+xml,application,vnd.oma.bcast.associated-procedure-parameter+xml,http://www.iana.org/assignments/media-types/application/vnd.oma.bcast.associated-procedure-parameter+xml,
application/vnd.oma.bcast.drm-trigger+xml,application,vnd.oma.bcast.drm-trigger+xml,http://www.iana.org/assignments/media-types/application/vnd.oma.bcast.drm-trigger+xml,
application/vnd.oma.bcast.imd+xml,application,vnd.oma.bcast.imd+xml,http://www.iana.org/assignments/media-types/application/vnd.oma.bcast.imd+xml,
application/vnd.oma.bcast.ltkm,application,vnd.oma.bcast.ltkm,http://www.iana.org/assignments/media-types/application/vnd.oma.bcast.ltkm,
application/vnd.oma.bcast.notification+xml,application,vnd.oma.bcast.notification+xml,http://www.iana.org/assignments/media-types/application/vnd.oma.bcast.notification+xml,
application/vnd.oma.bcast.provisioningtrigger,application,vnd.oma.bcast.provisioningtrigger,http://www.iana.org/assignments/media-types/application/vnd.oma.bcast.provisioningtrigger,
application/vnd.oma.bcast.sgboot,application,vnd.oma.bcast.sgboot,http://www.iana.org/assignments/media-types/application/vnd.oma.bcast.sgboot,
application/vnd.oma.bcast.sgdd+xml,application,vnd.oma.bcast.sgdd+xml,http://www.iana.org/assignments/media-types/application/vnd.oma.bcast.sgdd+xml,
application/vnd.oma.bcast.sgdu,application,vnd.oma.bcast.sgdu,http://www.iana.org/assignments/media-types/application/vnd.oma.bcast.sgdu,
application/vnd.oma.bcast.simple-symbol-container,application,vnd.oma.bcast.simple-symbol-container,http://www.iana.org/assignments/media-types/application/vnd.oma.bcast.simple-symbol-container,
application/vnd.oma.bcast.smartcard-trigger+xml,application,vnd.oma.bcast.smartcard-trigger+xml,http://www.iana.org/assignments/media-types/application/vnd.oma.bcast.smartcard-trigger+xml,
application/vnd.oma.bcast.sprov+xml,application,vnd.oma.bcast.sprov+xml,http://www.iana.org/assignments/media-types/application/vnd.oma.bcast.sprov+xml,
application/vnd.oma.bcast.stkm,application,vnd.oma.bcast.stkm,http://www.iana.org/assignments/media-types/application/vnd.oma.bcast.stkm,
application/vnd.oma.cab-address-book+xml,application,vnd.oma.cab-address-book+xml,http://www.iana.org/assignments/media-types/application/vnd.oma.cab-address-book+xml,
application/vnd.oma.cab-feature-handler+xml,application,vnd.oma.cab-feature-handler+xml,http://www.iana.org/assignments/media-types/application/vnd.oma.cab-feature-handler+xml,
application/vnd.oma.cab-pcc+xml,application,vnd.oma.cab-pcc+xml,http://www.iana.org/assignments/media-types/application/vnd.oma.cab-pcc+xml,
application/vnd.oma.cab-subs-invite+xml,application,vnd.oma.cab-subs-invite+xml,http://www.iana.org/assignments/media-types/application/vnd.oma.cab-subs-invite+xml,
application/vnd.oma.cab-user-prefs+xml,application,vnd.oma.cab-user-prefs+xml,http://www.iana.org/assignments/media-types/application/vnd.oma.cab-user-prefs+xml,
application/vnd.oma.dcd,application,vnd.oma.dcd,http://www.iana.org/assignments/media-types/application/vnd.oma.dcd,
application/vnd.oma.dcdc,application,vnd.oma.dcdc,http://www.iana.org/assignments/media-types/application/vnd.oma.dcdc,
application/vnd.oma.dd2+xml,application,vnd.oma.dd2+xml,http://www.iana.org/assignments/media-types/application/vnd.oma.dd2+xml,dd2            
application/vnd.oma.drm.risd+xml,application,vnd.oma.drm.risd+xml,http://www.iana.org/assignments/media-types/application/vnd.oma.drm.risd+xml,
application/vnd.oma.group-usage-list+xml,application,vnd.oma.group-usage-list+xml,http://www.iana.org/assignments/media-types/application/vnd.oma.group-usage-list+xml,
application/vnd.oma.pal+xml,application,vnd.oma.pal+xml,http://www.iana.org/assignments/media-types/application/vnd.oma.pal+xml,
application/vnd.oma.poc.detailed-progress-report+xml,application,vnd.oma.poc.detailed-progress-report+xml,http://www.iana.org/assignments/media-types/application/vnd.oma.poc.detailed-progress-report+xml,
application/vnd.oma.poc.final-report+xml,application,vnd.oma.poc.final-report+xml,http://www.iana.org/assignments/media-types/application/vnd.oma.poc.final-report+xml,
application/vnd.oma.poc.groups+xml,application,vnd.oma.poc.groups+xml,http://www.iana.org/assignments/media-types/application/vnd.oma.poc.groups+xml,
application/vnd.oma.poc.invocation-descriptor+xml,application,vnd.oma.poc.invocation-descriptor+xml,http://www.iana.org/assignments/media-types/application/vnd.oma.poc.invocation-descriptor+xml,
application/vnd.oma.poc.optimized-progress-report+xml,application,vnd.oma.poc.optimized-progress-report+xml,http://www.iana.org/assignments/media-types/application/vnd.oma.poc.optimized-progress-report+xml,
application/vnd.oma.push,application,vnd.oma.push,http://www.iana.org/assignments/media-types/application/vnd.oma.push,
application/vnd.oma.scidm.messages+xml,application,vnd.oma.scidm.messages+xml,http://www.iana.org/assignments/media-types/application/vnd.oma.scidm.messages+xml,
application/vnd.oma.xcap-directory+xml,application,vnd.oma.xcap-directory+xml,http://www.iana.org/assignments/media-types/application/vnd.oma.xcap-directory+xml,
application/vnd.omads-email+xml,application,vnd.omads-email+xml,http://www.iana.org/assignments/media-types/application/vnd.omads-email+xml,
application/vnd.omads-file+xml,application,vnd.omads-file+xml,http://www.iana.org/assignments/media-types/application/vnd.omads-file+xml,
application/vnd.omads-folder+xml,application,vnd.omads-folder+xml,http://www.iana.org/assignments/media-types/application/vnd.omads-folder+xml,
application/vnd.omaloc-supl-init,application,vnd.omaloc-supl-init,http://www.iana.org/assignments/media-types/application/vnd.omaloc-supl-init,
application/vnd.openeye.oeb,application,vnd.openeye.oeb,http://www.iana.org/assignments/media-types/application/vnd.openeye.oeb,
application/vnd.openxmlformats-officedocument.custom-properties+xml,application,vnd.openxmlformats-officedocument.custom-properties+xml,http://www.iana.org/assignments/media-types/application/vnd.openxmlformats-officedocument.custom-properties+xml,
application/vnd.openxmlformats-officedocument.customXmlProperties+xml,application,vnd.openxmlformats-officedocument.customXmlProperties+xml,http://www.iana.org/assignments/media-types/application/vnd.openxmlformats-officedocument.customXmlProperties+xml,
application/vnd.openxmlformats-officedocument.drawing+xml,application,vnd.openxmlformats-officedocument.drawing+xml,http://www.iana.org/assignments/media-types/application/vnd.openxmlformats-officedocument.drawing+xml,
application/vnd.openxmlformats-officedocument.drawingml.chart+xml,application,vnd.openxmlformats-officedocument.drawingml.chart+xml,http://www.iana.org/assignments/media-types/application/vnd.openxmlformats-officedocument.drawingml.chart+xml,
application/vnd.openxmlformats-officedocument.drawingml.chartshapes+xml,application,vnd.openxmlformats-officedocument.drawingml.chartshapes+xml,http://www.iana.org/assignments/media-types/application/vnd.openxmlformats-officedocument.drawingml.chartshapes+xml,
application/vnd.openxmlformats-officedocument.drawingml.diagramColors+xml,application,vnd.openxmlformats-officedocument.drawingml.diagramColors+xml,http://www.iana.org/assignments/media-types/application/vnd.openxmlformats-officedocument.drawingml.diagramColors+xml,
application/vnd.openxmlformats-officedocument.drawingml.diagramData+xml,application,vnd.openxmlformats-officedocument.drawingml.diagramData+xml,http://www.iana.org/assignments/media-types/application/vnd.openxmlformats-officedocument.drawingml.diagramData+xml,
application/vnd.openxmlformats-officedocument.drawingml.diagramLayout+xml,application,vnd.openxmlformats-officedocument.drawingml.diagramLayout+xml,http://www.iana.org/assignments/media-types/application/vnd.openxmlformats-officedocument.drawingml.diagramLayout+xml,
application/vnd.openxmlformats-officedocument.drawingml.diagramStyle+xml,application,vnd.openxmlformats-officedocument.drawingml.diagramStyle+xml,http://www.iana.org/assignments/media-types/application/vnd.openxmlformats-officedocument.drawingml.diagramStyle+xml,
application/vnd.openxmlformats-officedocument.extended-properties+xml,application,vnd.openxmlformats-officedocument.extended-properties+xml,http://www.iana.org/assignments/media-types/application/vnd.openxmlformats-officedocument.extended-properties+xml,
application/vnd.openxmlformats-officedocument.presentationml.commentAuthors+xml,application,vnd.openxmlformats-officedocument.presentationml.commentAuthors+xml,http://www.iana.org/assignments/media-types/application/vnd.openxmlformats-officedocument.presentationml.commentAuthors+xml,
application/vnd.openxmlformats-officedocument.presentationml.comments+xml,application,vnd.openxmlformats-officedocument.presentationml.comments+xml,http://www.iana.org/assignments/media-types/application/vnd.openxmlformats-officedocument.presentationml.comments+xml,
application/vnd.openxmlformats-officedocument.presentationml.handoutMaster+xml,application,vnd.openxmlformats-officedocument.presentationml.handoutMaster+xml,http://www.iana.org/assignments/media-types/application/vnd.openxmlformats-officedocument.presentationml.handoutMaster+xml,
application/vnd.openxmlformats-officedocument.presentationml.notesMaster+xml,application,vnd.openxmlformats-officedocument.presentationml.notesMaster+xml,http://www.iana.org/assignments/media-types/application/vnd.openxmlformats-officedocument.presentationml.notesMaster+xml,
application/vnd.openxmlformats-officedocument.presentationml.notesSlide+xml,application,vnd.openxmlformats-officedocument.presentationml.notesSlide+xml,http://www.iana.org/assignments/media-types/application/vnd.openxmlformats-officedocument.presentationml.notesSlide+xml,
application/vnd.openxmlformats-officedocument.presentationml.presentation,application,vnd.openxmlformats-officedocument.presentationml.presentation,http://www.iana.org/assignments/media-types/application/vnd.openxmlformats-officedocument.presentationml.presentation,pptx            
application/vnd.openxmlformats-officedocument.presentationml.presentation.main+xml,application,vnd.openxmlformats-officedocument.presentationml.presentation.main+xml,http://www.iana.org/assignments/media-types/application/vnd.openxmlformats-officedocument.presentationml.presentation.main+xml,
application/vnd.openxmlformats-officedocument.presentationml.presProps+xml,application,vnd.openxmlformats-officedocument.presentationml.presProps+xml,http://www.iana.org/assignments/media-types/application/vnd.openxmlformats-officedocument.presentationml.presProps+xml,
application/vnd.openxmlformats-officedocument.presentationml.slide,application,vnd.openxmlformats-officedocument.presentationml.slide,http://www.iana.org/assignments/media-types/application/vnd.openxmlformats-officedocument.presentationml.slide,sldx            
application/vnd.openxmlformats-officedocument.presentationml.slide+xml,application,vnd.openxmlformats-officedocument.presentationml.slide+xml,http://www.iana.org/assignments/media-types/application/vnd.openxmlformats-officedocument.presentationml.slide+xml,
application/vnd.openxmlformats-officedocument.presentationml.slideLayout+xml,application,vnd.openxmlformats-officedocument.presentationml.slideLayout+xml,http://www.iana.org/assignments/media-types/application/vnd.openxmlformats-officedocument.presentationml.slideLayout+xml,
application/vnd.openxmlformats-officedocument.presentationml.slideMaster+xml,application,vnd.openxmlformats-officedocument.presentationml.slideMaster+xml,http://www.iana.org/assignments/media-types/application/vnd.openxmlformats-officedocument.presentationml.slideMaster+xml,
application/vnd.openxmlformats-officedocument.presentationml.slideshow,application,vnd.openxmlformats-officedocument.presentationml.slideshow,http://www.iana.org/assignments/media-types/application/vnd.openxmlformats-officedocument.presentationml.slideshow,ppsx            
application/vnd.openxmlformats-officedocument.presentationml.slideshow.main+xml,application,vnd.openxmlformats-officedocument.presentationml.slideshow.main+xml,http://www.iana.org/assignments/media-types/application/vnd.openxmlformats-officedocument.presentationml.slideshow.main+xml,
application/vnd.openxmlformats-officedocument.presentationml.slideUpdateInfo+xml,application,vnd.openxmlformats-officedocument.presentationml.slideUpdateInfo+xml,http://www.iana.org/assignments/media-types/application/vnd.openxmlformats-officedocument.presentationml.slideUpdateInfo+xml,
application/vnd.openxmlformats-officedocument.presentationml.tableStyles+xml,application,vnd.openxmlformats-officedocument.presentationml.tableStyles+xml,http://www.iana.org/assignments/media-types/application/vnd.openxmlformats-officedocument.presentationml.tableStyles+xml,
application/vnd.openxmlformats-officedocument.presentationml.tags+xml,application,vnd.openxmlformats-officedocument.presentationml.tags+xml,http://www.iana.org/assignments/media-types/application/vnd.openxmlformats-officedocument.presentationml.tags+xml,
application/vnd.openxmlformats-officedocument.presentationml.template,application,vnd.openxmlformats-officedocument.presentationml.template,http://www.iana.org/assignments/media-types/application/vnd.openxmlformats-officedocument.presentationml-template,
application/vnd.openxmlformats-officedocument.presentationml.template.main+xml,application,vnd.openxmlformats-officedocument.presentationml.template.main+xml,http://www.iana.org/assignments/media-types/application/vnd.openxmlformats-officedocument.presentationml.template.main+xml,
application/vnd.openxmlformats-officedocument.presentationml.viewProps+xml,application,vnd.openxmlformats-officedocument.presentationml.viewProps+xml,http://www.iana.org/assignments/media-types/application/vnd.openxmlformats-officedocument.presentationml.viewProps+xml,
application/vnd.openxmlformats-officedocument.spreadsheetml.calcChain+xml,application,vnd.openxmlformats-officedocument.spreadsheetml.calcChain+xml,http://www.iana.org/assignments/media-types/application/vnd.openxmlformats-officedocument.spreadsheetml.calcChain+xml,
application/vnd.openxmlformats-officedocument.spreadsheetml.chartsheet+xml,application,vnd.openxmlformats-officedocument.spreadsheetml.chartsheet+xml,http://www.iana.org/assignments/media-types/application/vnd.openxmlformats-officedocument.spreadsheetml.chartsheet+xml,
application/vnd.openxmlformats-officedocument.spreadsheetml.comments+xml,application,vnd.openxmlformats-officedocument.spreadsheetml.comments+xml,http://www.iana.org/assignments/media-types/application/vnd.openxmlformats-officedocument.spreadsheetml.comments+xml,
application/vnd.openxmlformats-officedocument.spreadsheetml.connections+xml,application,vnd.openxmlformats-officedocument.spreadsheetml.connections+xml,http://www.iana.org/assignments/media-types/application/vnd.openxmlformats-officedocument.spreadsheetml.connections+xml,
application/vnd.openxmlformats-officedocument.spreadsheetml.dialogsheet+xml,application,vnd.openxmlformats-officedocument.spreadsheetml.dialogsheet+xml,http://www.iana.org/assignments/media-types/application/vnd.openxmlformats-officedocument.spreadsheetml.dialogsheet+xml,
application/vnd.openxmlformats-officedocument.spreadsheetml.externalLink+xml,application,vnd.openxmlformats-officedocument.spreadsheetml.externalLink+xml,http://www.iana.org/assignments/media-types/application/vnd.openxmlformats-officedocument.spreadsheetml.externalLink+xml,
application/vnd.openxmlformats-officedocument.spreadsheetml.pivotCacheDefinition+xml,application,vnd.openxmlformats-officedocument.spreadsheetml.pivotCacheDefinition+xml,http://www.iana.org/assignments/media-types/application/vnd.openxmlformats-officedocument.spreadsheetml.pivotCacheDefinition+xml,
application/vnd.openxmlformats-officedocument.spreadsheetml.pivotCacheRecords+xml,application,vnd.openxmlformats-officedocument.spreadsheetml.pivotCacheRecords+xml,http://www.iana.org/assignments/media-types/application/vnd.openxmlformats-officedocument.spreadsheetml.pivotCacheRecords+xml,
application/vnd.openxmlformats-officedocument.spreadsheetml.pivotTable+xml,application,vnd.openxmlformats-officedocument.spreadsheetml.pivotTable+xml,http://www.iana.org/assignments/media-types/application/vnd.openxmlformats-officedocument.spreadsheetml.pivotTable+xml,
application/vnd.openxmlformats-officedocument.spreadsheetml.queryTable+xml,application,vnd.openxmlformats-officedocument.spreadsheetml.queryTable+xml,http://www.iana.org/assignments/media-types/application/vnd.openxmlformats-officedocument.spreadsheetml.queryTable+xml,
application/vnd.openxmlformats-officedocument.spreadsheetml.revisionHeaders+xml,application,vnd.openxmlformats-officedocument.spreadsheetml.revisionHeaders+xml,http://www.iana.org/assignments/media-types/application/vnd.openxmlformats-officedocument.spreadsheetml.revisionHeaders+xml,
application/vnd.openxmlformats-officedocument.spreadsheetml.revisionLog+xml,application,vnd.openxmlformats-officedocument.spreadsheetml.revisionLog+xml,http://www.iana.org/assignments/media-types/application/vnd.openxmlformats-officedocument.spreadsheetml.revisionLog+xml,
application/vnd.openxmlformats-officedocument.spreadsheetml.sharedStrings+xml,application,vnd.openxmlformats-officedocument.spreadsheetml.sharedStrings+xml,http://www.iana.org/assignments/media-types/application/vnd.openxmlformats-officedocument.spreadsheetml.sharedStrings+xml,
application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,application,vnd.openxmlformats-officedocument.spreadsheetml.sheet,http://www.iana.org/assignments/media-types/application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,xlsx            
application/vnd.openxmlformats-officedocument.spreadsheetml.sheet.main+xml,application,vnd.openxmlformats-officedocument.spreadsheetml.sheet.main+xml,http://www.iana.org/assignments/media-types/application/vnd.openxmlformats-officedocument.spreadsheetml.sheet.main+xml,
application/vnd.openxmlformats-officedocument.spreadsheetml.sheetMetadata+xml,application,vnd.openxmlformats-officedocument.spreadsheetml.sheetMetadata+xml,http://www.iana.org/assignments/media-types/application/vnd.openxmlformats-officedocument.spreadsheetml.sheetMetadata+xml,
application/vnd.openxmlformats-officedocument.spreadsheetml.styles+xml,application,vnd.openxmlformats-officedocument.spreadsheetml.styles+xml,http://www.iana.org/assignments/media-types/application/vnd.openxmlformats-officedocument.spreadsheetml.styles+xml,
application/vnd.openxmlformats-officedocument.spreadsheetml.table+xml,application,vnd.openxmlformats-officedocument.spreadsheetml.table+xml,http://www.iana.org/assignments/media-types/application/vnd.openxmlformats-officedocument.spreadsheetml.table+xml,
application/vnd.openxmlformats-officedocument.spreadsheetml.tableSingleCells+xml,application,vnd.openxmlformats-officedocument.spreadsheetml.tableSingleCells+xml,http://www.iana.org/assignments/media-types/application/vnd.openxmlformats-officedocument.spreadsheetml.tableSingleCells+xml,
application/vnd.openxmlformats-officedocument.spreadsheetml.template,application,vnd.openxmlformats-officedocument.spreadsheetml.template,http://www.iana.org/assignments/media-types/application/vnd.openxmlformats-officedocument.spreadsheetml-template,
application/vnd.openxmlformats-officedocument.spreadsheetml.template.main+xml,application,vnd.openxmlformats-officedocument.spreadsheetml.template.main+xml,http://www.iana.org/assignments/media-types/application/vnd.openxmlformats-officedocument.spreadsheetml.template.main+xml,
application/vnd.openxmlformats-officedocument.spreadsheetml.userNames+xml,application,vnd.openxmlformats-officedocument.spreadsheetml.userNames+xml,http://www.iana.org/assignments/media-types/application/vnd.openxmlformats-officedocument.spreadsheetml.userNames+xml,
application/vnd.openxmlformats-officedocument.spreadsheetml.volatileDependencies+xml,application,vnd.openxmlformats-officedocument.spreadsheetml.volatileDependencies+xml,http://www.iana.org/assignments/media-types/application/vnd.openxmlformats-officedocument.spreadsheetml.volatileDependencies+xml,
application/vnd.openxmlformats-officedocument.spreadsheetml.worksheet+xml,application,vnd.openxmlformats-officedocument.spreadsheetml.worksheet+xml,http://www.iana.org/assignments/media-types/application/vnd.openxmlformats-officedocument.spreadsheetml.worksheet+xml,
application/vnd.openxmlformats-officedocument.theme+xml,application,vnd.openxmlformats-officedocument.theme+xml,http://www.iana.org/assignments/media-types/application/vnd.openxmlformats-officedocument.theme+xml,
application/vnd.openxmlformats-officedocument.themeOverride+xml,application,vnd.openxmlformats-officedocument.themeOverride+xml,http://www.iana.org/assignments/media-types/application/vnd.openxmlformats-officedocument.themeOverride+xml,
application/vnd.openxmlformats-officedocument.vmlDrawing,application,vnd.openxmlformats-officedocument.vmlDrawing,http://www.iana.org/assignments/media-types/application/vnd.openxmlformats-officedocument.vmlDrawing,
application/vnd.openxmlformats-officedocument.wordprocessingml.comments+xml,application,vnd.openxmlformats-officedocument.wordprocessingml.comments+xml,http://www.iana.org/assignments/media-types/application/vnd.openxmlformats-officedocument.wordprocessingml.comments+xml,
application/vnd.openxmlformats-officedocument.wordprocessingml.document,application,vnd.openxmlformats-officedocument.wordprocessingml.document,http://www.iana.org/assignments/media-types/application/vnd.openxmlformats-officedocument.wordprocessingml.document,docx            
application/vnd.openxmlformats-officedocument.wordprocessingml.document.glossary+xml,application,vnd.openxmlformats-officedocument.wordprocessingml.document.glossary+xml,http://www.iana.org/assignments/media-types/application/vnd.openxmlformats-officedocument.wordprocessingml.document.glossary+xml,
application/vnd.openxmlformats-officedocument.wordprocessingml.document.main+xml,application,vnd.openxmlformats-officedocument.wordprocessingml.document.main+xml,http://www.iana.org/assignments/media-types/application/vnd.openxmlformats-officedocument.wordprocessingml.document.main+xml,
application/vnd.openxmlformats-officedocument.wordprocessingml.endnotes+xml,application,vnd.openxmlformats-officedocument.wordprocessingml.endnotes+xml,http://www.iana.org/assignments/media-types/application/vnd.openxmlformats-officedocument.wordprocessingml.endnotes+xml,
application/vnd.openxmlformats-officedocument.wordprocessingml.fontTable+xml,application,vnd.openxmlformats-officedocument.wordprocessingml.fontTable+xml,http://www.iana.org/assignments/media-types/application/vnd.openxmlformats-officedocument.wordprocessingml.fontTable+xml,
application/vnd.openxmlformats-officedocument.wordprocessingml.footer+xml,application,vnd.openxmlformats-officedocument.wordprocessingml.footer+xml,http://www.iana.org/assignments/media-types/application/vnd.openxmlformats-officedocument.wordprocessingml.footer+xml,
application/vnd.openxmlformats-officedocument.wordprocessingml.footnotes+xml,application,vnd.openxmlformats-officedocument.wordprocessingml.footnotes+xml,http://www.iana.org/assignments/media-types/application/vnd.openxmlformats-officedocument.wordprocessingml.footnotes+xml,
application/vnd.openxmlformats-officedocument.wordprocessingml.numbering+xml,application,vnd.openxmlformats-officedocument.wordprocessingml.numbering+xml,http://www.iana.org/assignments/media-types/application/vnd.openxmlformats-officedocument.wordprocessingml.numbering+xml,
application/vnd.openxmlformats-officedocument.wordprocessingml.settings+xml,application,vnd.openxmlformats-officedocument.wordprocessingml.settings+xml,http://www.iana.org/assignments/media-types/application/vnd.openxmlformats-officedocument.wordprocessingml.settings+xml,
application/vnd.openxmlformats-officedocument.wordprocessingml.styles+xml,application,vnd.openxmlformats-officedocument.wordprocessingml.styles+xml,http://www.iana.org/assignments/media-types/application/vnd.openxmlformats-officedocument.wordprocessingml.styles+xml,
application/vnd.openxmlformats-officedocument.wordprocessingml.template,application,vnd.openxmlformats-officedocument.wordprocessingml.template,http://www.iana.org/assignments/media-types/application/vnd.openxmlformats-officedocument.wordprocessingml-template,
application/vnd.openxmlformats-officedocument.wordprocessingml.template.main+xml,application,vnd.openxmlformats-officedocument.wordprocessingml.template.main+xml,http://www.iana.org/assignments/media-types/application/vnd.openxmlformats-officedocument.wordprocessingml.template.main+xml,
application/vnd.openxmlformats-officedocument.wordprocessingml.webSettings+xml,application,vnd.openxmlformats-officedocument.wordprocessingml.webSettings+xml,http://www.iana.org/assignments/media-types/application/vnd.openxmlformats-officedocument.wordprocessingml.webSettings+xml,
application/vnd.openxmlformats-package.core-properties+xml,application,vnd.openxmlformats-package.core-properties+xml,http://www.iana.org/assignments/media-types/application/vnd.openxmlformats-package.core-properties+xml,
application/vnd.openxmlformats-package.digital-signature-xmlsignature+xml,application,vnd.openxmlformats-package.digital-signature-xmlsignature+xml,http://www.iana.org/assignments/media-types/application/vnd.openxmlformats-package.digital-signature-xmlsignature+xml,
application/vnd.openxmlformats-package.relationships+xml,application,vnd.openxmlformats-package.relationships+xml,http://www.iana.org/assignments/media-types/application/vnd.openxmlformats-package.relationships+xml,
application/vnd.oracle.resource+json,application,vnd.oracle.resource+json,http://www.iana.org/assignments/media-types/application/vnd.oracle.resource+json,
application/vnd.orange.indata,application,vnd.orange.indata,http://www.iana.org/assignments/media-types/application/vnd.orange.indata,
application/vnd.osa.netdeploy,application,vnd.osa.netdeploy,http://www.iana.org/assignments/media-types/application/vnd.osa.netdeploy,
application/vnd.osgeo.mapguide.package,application,vnd.osgeo.mapguide.package,http://www.iana.org/assignments/media-types/application/vnd.osgeo.mapguide.package,mgp            
application/vnd.osgi.bundle,application,vnd.osgi.bundle,http://www.iana.org/assignments/media-types/application/vnd.osgi.bundle,
application/vnd.osgi.dp,application,vnd.osgi.dp,http://www.iana.org/assignments/media-types/application/vnd.osgi.dp,dp            
application/vnd.osgi.subsystem,application,vnd.osgi.subsystem,http://www.iana.org/assignments/media-types/application/vnd.osgi.subsystem,esa            
application/vnd.otps.ct-kip+xml,application,vnd.otps.ct-kip+xml,http://www.iana.org/assignments/media-types/application/vnd.otps.ct-kip+xml,
application/vnd.palm,application,vnd.palm,http://www.iana.org/assignments/media-types/application/vnd.palm,pdb pqa oprc          
application/vnd.panoply,application,vnd.panoply,http://www.iana.org/assignments/media-types/application/vnd.panoply,
application/vnd.paos.xml,application,vnd.paos.xml,http://www.iana.org/assignments/media-types/application/vnd.paos+xml,
application/vnd.pawaafile,application,vnd.pawaafile,http://www.iana.org/assignments/media-types/application/vnd.pawaafile,paw            
application/vnd.pcos,application,vnd.pcos,http://www.iana.org/assignments/media-types/application/vnd.pcos,
application/vnd.pg.format,application,vnd.pg.format,http://www.iana.org/assignments/media-types/application/vnd.pg.format,str            
application/vnd.pg.osasli,application,vnd.pg.osasli,http://www.iana.org/assignments/media-types/application/vnd.pg.osasli,ei6            
application/vnd.piaccess.application-licence,application,vnd.piaccess.application-licence,http://www.iana.org/assignments/media-types/application/vnd.piaccess.application-licence,
application/vnd.picsel,application,vnd.picsel,http://www.iana.org/assignments/media-types/application/vnd.picsel,efif            
application/vnd.pmi.widget,application,vnd.pmi.widget,http://www.iana.org/assignments/media-types/application/vnd.pmi.widget,wg            
application/vnd.poc.group-advertisement+xml,application,vnd.poc.group-advertisement+xml,http://www.iana.org/assignments/media-types/application/vnd.poc.group-advertisement+xml,
application/vnd.pocketlearn,application,vnd.pocketlearn,http://www.iana.org/assignments/media-types/application/vnd.pocketlearn,plf            
application/vnd.powerbuilder6,application,vnd.powerbuilder6,http://www.iana.org/assignments/media-types/application/vnd.powerbuilder6,pbd            
